uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.2139/ssrn.6559940,Economic World Models and Data-Driven Generative Equilibria,"Modern AI enriches the modeling of every major element of an economic system: agents' decision rules, the environments they face, the information they process, and the interactions through which markets and societies evolve. Yet economics still lacks a unified framework for analyzing such learned systems and for simulating social and market evolution under intervention. This paper introduces Economic World Models (EWMs), a framework for economies in which agents, environments, and their interactions are partly learned from data rather than fully specified ex ante. The key challenge is that interventions change behavior, behavior changes the data-generating process, and learning may in turn reshape the environment itself. To study such settings, I define Data-Driven Generative Equilibrium (DDGE), an equilibrium concept that closes the loop among behavior, beliefs, and learned environment ",,,Lin William Cong,10.2139/ssrn.6559940,,https://doi.org/10.2139/ssrn.6559940,crossref,robot world models manipulation,concept,world_models,,,robot world model; robustness,2026-06-12T15:07:36Z,14.000,15.000
doi:10.21203/rs.3.rs-9398282/v1,Toward Zero-Human-Intervention Autonomous Robot Learning: A Continuous Result-Driven Self-Reward and Correction Framework,"Abstract Autonomous robots operating in complex real-world environments require the ability to continuously improve their behavior without human-provided reward annotation or online intervention. However, robot actions often produce delayed and multi-factor consequences, making it difficult to correctly associate later outcomes with earlier actions and to perform reliable autonomous self-reward and self-correction. In this paper, we propose a continuous result-driven self-reward and correction framework for autonomous robots. The framework enables robots to collect full-process behavioral, environmental, and internal reasoning records, perform delayed outcome discovery and temporal backtracking, generate unified internal--external self-reward signals, and revise earlier reward judgments when later evidence reveals them to be incomplete or incorrect. It also supports self-intervention for",,,Hong Su,10.21203/rs.3.rs-9398282/v1,,https://doi.org/10.21203/rs.3.rs-9398282/v1,crossref,online adaptation robot learning,concept,adaptation,,,online adaptation,2026-06-12T15:07:36Z,14.000,15.000
doi:10.1109/access.2022.3191343,Machine Learning in Event-Triggered Control: Recent Advances and Open Issues,"Network control systems have gained considerable attention over the last decade as a result of the trend towards decentralised control applications and the emergence of cyber-physical system applications. However, real-world network control systems suffer from limited communication bandwidths, reliability issues, and a lack of awareness of network dynamics due to the complex nature of wireless networks. Combining machine learning and event-triggered control has the potential to alleviate some of these issues. For example, machine learning can be used to overcome the problem of a lack of network models by learning system behavior or adapting to dynamically changing models by continuously learning model dynamics. Event-triggered control can help to conserve communication bandwidth by transmitting control information only when necessary or when resources are available. The purpose of this a",2022,IEEE Access,Leila Sedghi; Zohaib Ijaz; Md. Noor‐A‐Rahim; K. Witheephanich; Dirk Pesch,10.1109/access.2022.3191343,,https://doi.org/10.1109/access.2022.3191343,openalex,energy based model robot learning,concept,ebm,,21,,2026-06-12T18:26:24Z,13.996,14.996
doi:10.1155/2023/5960764,AppraisalCloudPCT: A Computational Model of Emotions for Socially Interactive Robots for Autistic Rehabilitation,"Computational models of emotions can not only improve the effectiveness and efficiency of human-robot interaction but also coordinate a robot to adapt to its environment better. When designing computational models of emotions for socially interactive robots, especially for robots for people with special needs such as autistic children, one should take into account the social and communicative characteristics of such groups of people. This article presents a novel computational model of emotions called AppraisalCloudPCT that is suitable for socially interactive robots that can be adopted in autistic rehabilitation which, to the best of our knowledge, is the first computational model of emotions built for robots that can satisfy the needs of a special group of people such as autistic children. To begin with, some fundamental and notable computational models of emotions (e.g., OCC, Scherer'",2023,Computational Intelligence and Neuroscience,Ting Yan; Shengzhao Lin; Jinfeng Wang; Fuhao Deng; Zijian Jiang; Gong Chen; Jionglong Su; Jiaming Zhang,10.1155/2023/5960764,,https://doi.org/10.1155/2023/5960764,openalex,energy based model robot learning,concept,ebm,,3,human robot interaction,2026-06-12T18:26:24Z,13.993,13.993
doi:10.1145/3700598,A Transparency-Based Action Model Implemented in a Robotic Physical Trainer for Improved HRI,"Transparency is an important aspect of human–robot interaction (HRI), as it can improve system trust and usability, leading to improved communication and performance. However, most transparency models focus only on the amount of information given to users. In this article, we propose a bidirectional transparency model, termed the transparency-based action (TBA) model, which allows the robot to take actions based on transparency information received from the human (robot-of-human and human-to-robot), in addition to providing transparency information to the human (robot-to-human). To examine the impact of a three-level (High, Medium and Low) TBA model on acceptance and HRI, we first implemented the model on a robotic system trainer in two pilot studies (with students as participants). Based on the results of these studies, the Medium TBA level was not included in the subsequent main experi",2025,ACM Transactions on Human-Robot Interaction,Naama Aharony; Maya Krakovski; Yael Edan,10.1145/3700598,,https://doi.org/10.1145/3700598,crossref,adaptive world action model robot,concept,wam,,7,world action model; adaptive world action model; human robot interaction,2026-06-12T14:45:03Z,13.990,13.990
doi:10.1109/iros45743.2020.9340843,Graph-based Hierarchical Knowledge Representation for Robot Task Transfer from Virtual to Physical World,,2020,2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Zhenliang Zhang; Yixin Zhu; Song-Chun Zhu,10.1109/iros45743.2020.9340843,,https://doi.org/10.1109/iros45743.2020.9340843,crossref,robot world model,concept,architecture,,14,robot world model,2026-06-12T15:07:36Z,13.954,13.954
doi:10.1080/01691864.2015.1095653,New materials and advances in making electronic skin for interactive robots,"Flexible electronics has huge potential to bring revolution in robotics and prosthetics as well as to bring about the next big evolution in electronics industry. In robotics and related applications, it is expected to revolutionise the way with which machines interact with humans, real-world objects and the environment. For example, the conformable electronic or tactile skin on robot’s body, enabled by advances in flexible electronics, will allow safe robotic interaction during physical contact of robot with various objects. Developing a conformable, bendable and stretchable electronic system requires distributing electronics over large non-planar surfaces and movable components. The current research focus in this direction is marked by the use of novel materials or by the smart engineering of the traditional materials to develop new sensors, electronics on substrates that can be wrapped",2015,Advanced Robotics,Nivasan Yogeswaran; Wenting Dang; William Taube Navaraj; Dhayalan Shakthivel; S. Khan; Emre O. Polat; Shoubhik Gupta; Hadi Heidari; Mohsen Kaboli; Leandro Lorenzelli; Gordon Cheng; Ravinder Dahiya,10.1080/01691864.2015.1095653,,https://doi.org/10.1080/01691864.2015.1095653,openalex,energy based model robot learning,concept,ebm,,181,,2026-06-12T18:05:07Z,13.952,14.952
doi:10.1145/3681756.3697913,Incremental Gaussian Splatting: Gradual 3D Reconstruction from a Monocular Camera Following Physical World Changes,,2024,SIGGRAPH Asia 2024 Posters,Keigo Minamida; Jun Rekimoto,10.1145/3681756.3697913,,https://doi.org/10.1145/3681756.3697913,crossref,Gaussian splatting robot perception,concept,architecture,,2,Gaussian splatting robot perception,2026-06-12T14:45:03Z,13.949,13.949
doi:10.15607/rss.2025.xxi.145,Prompting with the Future: Open-World Model Predictive Control with Interactive Digital Twins,,2025,Robotics: Science and Systems XXI,Chuanruo Ning; Kuan Fang; Wei-Chiu Ma,10.15607/rss.2025.xxi.145,,https://doi.org/10.15607/rss.2025.xxi.145,crossref,world action model robotics,concept,wam,,1,world action model; model predictive control,2026-06-12T14:45:03Z,13.947,14.947
doi:10.20965/ijat.2023.p0277,Inflatable Humanoid Cybernetic Avatar for Physical Human–Robot Interaction,"In a digital twin, a humanoid robot can be the counterpart of a simulated agent in the real world. In addition, a human, virtual avatar, and avatar robot might constitute digital triplets. We propose an inflatable cybernetic avatar (CA) with a humanoid upper body using an inflatable structure that can represent gestures. This inflatable CA is much lighter, safer, and cheaper than conventional humanoid robots and can be folded when deflated. These properties are ideal for physical human–robot interaction (pHRI) and allow real-time collection of human behavior through interaction. In the experiment, basic movements such as nodding and raising arms were measured using motion capture systems. This paper demonstrates the proposed inflatable CA in a hybrid event. We also conducted an experiment to measure the touch interactions using tactile sensors attached to the fabric of the inflatable par",2023,International Journal of Automation Technology,Ryuma Niiyama; Masahiro Ikeda; Young Ah Seong,10.20965/ijat.2023.p0277,,https://doi.org/10.20965/ijat.2023.p0277,crossref,humanoid robot foundation model,concept,humanoid,,3,robot foundation model; humanoid robot; human robot interaction,2026-06-12T15:07:36Z,13.943,14.943
doi:10.1515/pjbr-2021-0007,Robot-mediated intervention can assist children with autism to develop visual perspective taking skills,"Abstract In this work, we tested a recently developed novel methodology to assist children with Autism Spectrum Disorder (ASD) improve their Visual Perspective Taking (VPT) and Theory of Mind (ToM) skills using the humanoid robot Kaspar. VPT is the ability to see the world from another person’s perspective, drawing upon both social and spatial information. Children with ASD often find it difficult to understand that others might have perspectives, viewpoints and beliefs that are different from their own, which is a fundamental aspect of both VPT and ToM. The games we designed were implemented as the first attempt to study if these skills can be improved in children with ASD through interacting with a humanoid robot in a series of trials. The games involved a number of different actions with the common goal of helping the children to see the world from the robot’s perspective. Children wi",2020,Paladyn Journal of Behavioral Robotics,Gabriella Lakatos; Luke Wood; Dag Sverre Syrdal; Ben Robins; Abolfazl Zaraki; Kerstin Dautenhahn,10.1515/pjbr-2021-0007,,https://doi.org/10.1515/pjbr-2021-0007,openalex,robotics,concept,openalex_bulk_robotics,,23,humanoid robot,2026-06-12T18:57:17Z,13.939,13.939
doi:10.1136/bmjsit-2020-000042,How can robot-assisted surgery provide value for money?,"OBJECTIVES: To develop an interactive tool that estimates what potential benefits are needed for the robot to provide value for money when compared with endoscopic or open surgical interventions. DESIGN: A generic online interactive tool was developed to analyze the (health) effects needed to compensate for the additional costs of using a surgical robotic system from a healthcare perspective. The application of the tool is illustrated with a hypothetical new surgical robotic platform. A synthesis of evidence from different sources was used combined with interviews with surgeons. SETTING: Flexible tool that can be adapted to flexible settings. PARTICIPANTS: Any hospital patient group for which robotic, endoscopic or open surgical procedures may be considered as appropriate treatment alternatives (eg, urology, gynecology, and so on). INTERVENTION: Robotically assisted surgical intervention",2021,BMJ Surgery Interventions & Health Technologies,Sejal Dharia Patel; Maroeska M. Rovers; J.P. Michiel Sedelaar; Petra L.M. Zusterzeel; Ad F. T. M. Verhagen; Camiel Rosman; Janneke P.C. Grutters,10.1136/bmjsit-2020-000042,,https://doi.org/10.1136/bmjsit-2020-000042,openalex,robotics,concept,openalex_bulk_robotics,,28,surgical robot,2026-06-12T18:57:17Z,13.934,13.934
doi:10.1136/bjsports-2017-098070,World Health Organisation to develop global action plan to promote physical activity: time for action,,2018,British Journal of Sports Medicine,Charlie Foster; Trevor Shilton; Lucy Westerman; Justin Varney; Fiona Bull,10.1136/bjsports-2017-098070,,https://doi.org/10.1136/bjsports-2017-098070,crossref,world action model,concept,architecture,,31,world action model,2026-06-12T15:07:36Z,13.933,13.933
doi:10.1109/icra40945.2020.9196783,Learning Affordance Space in Physical World for Vision-based Robotic Object Manipulation,,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),Huadong Wu; Zhanpeng Zhang; Hui Cheng; Kai Yang; Jiaming Liu; Ziying Guo,10.1109/icra40945.2020.9196783,,https://doi.org/10.1109/icra40945.2020.9196783,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,13,,2026-06-12T14:45:03Z,13.920,13.920
doi:10.1109/jproc.2018.2840045,A Value-Driven Eldercare Robot: Virtual and Physical Instantiations of a Case-Supported Principle-Based Behavior Paradigm,"In this paper, a case-supported principle-based behavior paradigm is proposed to help ensure ethical behavior of autonomous machines. We argue that ethically significant behavior of autonomous systems should be guided by explicit ethical principles determined through a consensus of ethicists. Such a consensus is likely to emerge in many areas in which autonomous systems are apt to be deployed and for the actions they are liable to undertake. We believe that this is the case since we are more likely to agree on how machines ought to treat us than on how human beings ought to treat one another. Given such a consensus, particular cases of ethical dilemmas where ethicists agree on the ethically relevant features and the right course of action can be used to help discover principles that balance these features when they are in conflict. Such principles not only help ensure ethical behavior of",2018,Proceedings of the IEEE,Michael Anderson; Susan Anderson; Vincent Berenz,10.1109/jproc.2018.2840045,,https://doi.org/10.1109/jproc.2018.2840045,openalex,robotics,concept,openalex_bulk_robotics,,49,,2026-06-12T18:57:17Z,13.906,13.906
doi:10.1016/s0959-4752(97)00008-x,Pre-service teachers' conceptions and beliefs about the role of real-world knowledge in mathematical modelling of school word problems,,1997,Learning and Instruction,L. Verschaffel; E. De Corte; I. Borghart,10.1016/s0959-4752(97)00008-x,,https://doi.org/10.1016/s0959-4752(97)00008-x,crossref,real world robot learning deployment,concept,deployment,,99,deployment,2026-06-12T15:07:36Z,13.903,15.903
doi:10.1093/eschf/xvag155,Comparative Analysis of Randomized versus Real World Populations in Heart Failure: DIAMOND Trial versus CARE-HK Registry,"Abstract Aims The DIAMOND randomized controlled trial (RCT) found patiromer to effectively reduce risk of hyperkalemia among patients with heart failure (HF) at high-risk for hyperkalemic events. However, the extent to which the RCT population reflects routine clinical practice remains unclear. We aimed to compare eligibility, clinical profile, and treatment patterns between patients enrolled in the CARE-HK registry and the DIAMOND trial. Methods and results DIAMOND (NCT03888066), a Phase 3b RCT completed in 2021, and CARE-HK (NCT04864795), a non-interventional registry completed in 2024, both enrolled patients with chronic HF, and either active hyperkalemia or high risk for hyperkalemia. Only 17.2% of CARE-HK participants met DIAMOND’s eligibility criteria, dropping to 3.4% when excluding patients with missing data. Compared to DIAMOND, CARE-HK enrolled an older (71.8 vs 67.2 years), mo",2026,ESC Heart Failure,Solenn Fabien; Francesco Fioretti; Victoria Donachie; Achim Obergfell; Javed Butler; Stefan D Anker; Stephen J Greene; Andrew J Sauer,10.1093/eschf/xvag155,,https://doi.org/10.1093/eschf/xvag155,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,13.900,18.900
arxiv:2206.14176v1,DayDreamer: World Models for Physical Robot Learning,"To solve tasks in complex environments, robots need to learn from experience. Deep reinforcement learning is a common approach to robot learning but requires a large amount of trial and error to learn, limiting its deployment in the physical world. As a consequence, many advances in robot learning rely on simulators. On the other hand, learning inside of simulators fails to capture the complexity of the real world, is prone to simulator inaccuracies, and the resulting behaviors do not adapt to changes in the world. The Dreamer algorithm has recently shown great promise for learning from small amounts of interaction by planning within a learned world model, outperforming pure reinforcement learning in video games. Learning a world model to predict the outcomes of potential actions enables planning in imagination, reducing the amount of trial and error needed in the real environment. Howev",2022,arXiv,Philipp Wu; Alejandro Escontrela; Danijar Hafner; Ken Goldberg; Pieter Abbeel,,2206.14176v1,http://arxiv.org/abs/2206.14176v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; deployment,2026-06-12T14:45:03Z,13.900,15.900
doi:10.3389/frobt.2022.1026891,Soft robotics for infrastructure protection,"The paradigm change introduced by soft robotics is going to dramatically push forward the abilities of autonomous systems in the next future, enabling their applications in extremely challenging scenarios. The ability of soft robots to safely interact and adapt to the surroundings is key to operate in unstructured environments, where the autonomous agent has little or no knowledge about the world around it. A similar context occurs when critical infrastructures face threats or disruptions, for examples due to natural disasters or external attacks (physical or cyber). In this case, autonomous systems may be employed to respond to such emergencies and have to be able to deal with unforeseen physical conditions and uncertainties, where the mechanical interaction with the environment is not only inevitable but also desirable to successfully perform their tasks. In this perspective, I discuss",2022,Frontiers in Robotics and AI,Edoardo Milana,10.3389/frobt.2022.1026891,,https://doi.org/10.3389/frobt.2022.1026891,crossref,action transformer robotics,concept,transformers,,19,action transformer,2026-06-12T15:07:36Z,13.898,13.898
doi:10.1126/scirobotics.adi7796,"Technology matters, especially when deploying robots in the real world",Making reliable robots that effectively operate in unstructured environments can be deceptively hard.,2023,Science Robotics,Bradley J. Nelson,10.1126/scirobotics.adi7796,,https://doi.org/10.1126/scirobotics.adi7796,crossref,world action model robotics,concept,wam,,3,world action model,2026-06-12T15:07:36Z,13.893,14.893
doi:10.3389/fnbot.2021.626380,Learning Actions From Natural Language Instructions Using an ON-World Embodied Cognitive Architecture,"Endowing robots with the ability to view the world the way humans do, to understand natural language and to learn novel semantic meanings when they are deployed in the physical world, is a compelling problem. Another significant aspect is linking language to action, in particular, utterances involving abstract words, in artificial agents. In this work, we propose a novel methodology, using a brain-inspired architecture, to model an appropriate mapping of language with the percept and internal motor representation in humanoid robots. This research presents the first robotic instantiation of a complex architecture based on the Baddeley's Working Memory (WM) model. Our proposed method grants a scalable knowledge representation of verbal and non-verbal signals in the cognitive architecture, which supports incremental open-ended learning. Human spoken utterances about the workspace and the ta",2021,Frontiers in Neurorobotics,Ioanna Giorgi; Angelo Cangelosi; Giovanni L. Masala,10.3389/fnbot.2021.626380,,https://doi.org/10.3389/fnbot.2021.626380,crossref,embodied world model planning control,concept,world_models,,7,humanoid robot,2026-06-12T15:07:36Z,13.890,13.890
doi:10.1109/jproc.2016.2521731,A Vertical and Cyber–Physical Integration of Cognitive Robots in Manufacturing,"Cognitive robots, able to adapt their actions based on sensory information and the management of uncertainty, have begun to find their way into manufacturing settings. However, the full potential of these robots has not been fully exploited, largely due to the lack of vertical integration with existing IT infrastructures, such as the manufacturing execution system (MES), as part of a large-scale cyber-physical entity. This paper reports on considerations and findings from the research project STAMINA that is developing such a cognitive cyber-physical system and applying it to a concrete and well-known use case from the automotive industry. Our approach allows manufacturing tasks to be performed without human intervention, even if the available description of the environment-the world model-suffers from large uncertainties. Thus, the robot becomes an integral part of the MES, resulting in",2016,Proceedings of the IEEE,Volker Krueger; Arnaud Chazoule; Matthew Crosby; Antoine Lasnier; Mikkel Rath Pedersen; Francesco Rovida; Lazaros Nalpantidis; Ronald P. A. Petrick; César Toscano; Germano Veiga,10.1109/jproc.2016.2521731,,https://doi.org/10.1109/jproc.2016.2521731,openalex,robotics,concept,openalex_bulk_robotics,,51,,2026-06-12T18:57:17Z,13.876,14.876
arxiv:2508.17600v2,GWM: Towards Scalable Gaussian World Models for Robotic Manipulation,"Training robot policies within a learned world model is trending due to the inefficiency of real-world interactions. The established image-based world models and policies have shown prior success, but lack robust geometric information that requires consistent spatial and physical understanding of the three-dimensional world, even pre-trained on internet-scale video sources. To this end, we propose a novel branch of world model named Gaussian World Model (GWM) for robotic manipulation, which reconstructs the future state by inferring the propagation of Gaussian primitives under the effect of robot actions. At its core is a latent Diffusion Transformer (DiT) combined with a 3D variational autoencoder, enabling fine-grained scene-level future state reconstruction with Gaussian Splatting. GWM can not only enhance the visual representation for imitation learning agent by self-supervised futur",2025,arXiv,Guanxing Lu; Baoxiong Jia; Puhao Li; Yixin Chen; Ziwei Wang; Yansong Tang; Siyuan Huang,,2508.17600v2,http://arxiv.org/abs/2508.17600v2,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; imitation learning,2026-06-12T14:45:03Z,13.850,14.850
arxiv:2605.29360v1,MiraBench: Evaluating Action-Conditioned Reliability in Robotic World Models,"Action-conditioned world models are increasingly used as scalable simulators for robot learning, yet current evaluations provide limited evidence that their predictions are reliable under the actions they condition on. Existing benchmarks largely emphasize visual fidelity, leaving unclear whether predicted futures are physically plausible, faithful to commanded actions, and calibrated to failure when actions should not succeed. We introduce \textsc{MiraBench}, a hierarchical benchmark that defines \emph{action-conditioned reliability} as a core evaluation target for robotic world models. MiraBench decomposes this target into three progressively demanding levels: \emph{Physics Adherence}, which evaluates reference-free physical consistency; \emph{Action-Following Fidelity}, which measures whether predictions respect task-relevant action inputs; and \emph{Optimism Bias Detection}, which pr",2026,arXiv,Tianzhuo Yang; Zihan Shen; Zirui Mi; Zhaoyi Zhang; Jiayi Zhou; Jiaming Ji; Juntao Dai; Jiawei Chen; Boyuan Chen; Yaodong Yang,,2605.29360v1,http://arxiv.org/abs/2605.29360v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; benchmark,2026-06-12T14:45:03Z,13.850,16.850
arxiv:2511.08585v4,Simulating the Visual World with Artificial Intelligence: A Roadmap,"The landscape of video generation is shifting, from a focus on generating visually appealing clips to building virtual environments that support interaction and maintain physical plausibility. These developments point toward the emergence of video foundation models that function not only as visual generators but also as implicit world models, models that simulate the physical dynamics, agent-environment interactions, and task planning that govern real or imagined worlds. This survey provides a systematic overview of this evolution, conceptualizing modern video foundation models as the combination of two core components: an implicit world model and a video renderer. The world model encodes structured knowledge about the world, including physical laws, interaction dynamics, and agent behavior. It serves as a latent simulation engine that enables coherent visual reasoning, long-term tempora",2025,arXiv,Jingtong Yue; Ziqi Huang; Zhaoxi Chen; Xintao Wang; Pengfei Wan; Ziwei Liu,,2511.08585v4,http://arxiv.org/abs/2511.08585v4,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model,2026-06-12T14:45:03Z,13.850,13.850
arxiv:2605.24322v1,Causal Physics Steering in Video World Models via Concept Activation Vectors,"Video world models learn representations of physical dynamics, but controlling their physical expectations at inference time remains an open problem. Recent interpretability work identified a Physics Emergence Zone (PEZ), a group of middle transformer layers in VideoMAE where physical plausibility is represented separately from other visual features. However, it remained unclear whether this structure could be used to directly control the model's physics reasoning. We present physics steering, a training-free method that uses the weight vector of a linear probe at a PEZ layer as a Concept Activation Vector (CAV) and injects it into hidden states during inference. This shifts the model's physical expectations without changing any model weights. On the IntPhys benchmark, this intervention reliably shifts the model's plausibility judgment in either direction, depending on the steering sign.",2026,arXiv,Nahid Alam,,2605.24322v1,http://arxiv.org/abs/2605.24322v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; benchmark,2026-06-12T14:45:03Z,13.850,15.850
arxiv:2606.00113v1,World Models for Robotic Manipulation: A Survey,"Robotic manipulation depends on the ability to anticipate how actions reshape objects, contacts, and scene geometry before execution. Learned world models provide this capability by predicting task-relevant future evolution under robot intervention, yet the term now spans latent dynamics models, action-conditioned video generators, three- and four-dimensional scene predictors, physics-informed simulators, and predictive modules inside vision-language-action systems. This breadth has fragmented the literature and obscured the design choices that matter for manipulation. We survey world models for robotic manipulation through three questions: what future representation is predicted, how prediction is connected to action, and when prediction is used in the robot-learning pipeline. We operationally define a world model as an action-conditioned predictive system and distinguish it from percep",2026,arXiv,Fangyuan Wang; Ziyuan Wang; Guorui Pei; Mengshi Zhang; Canxi Liang; Jun Hu; Zhongxuan Li; Jinsong Wu; Ning Han; Zeqing Zhang; Jiaming Qi; Hongmin Wu; Shiyao Zhang; Pai Zheng; Jia Pan; David Navarro-Alarcon; Sichao Liu; Peng Zhou,,2606.00113v1,http://arxiv.org/abs/2606.00113v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; benchmark,2026-06-12T14:45:03Z,13.850,14.850
arxiv:2512.08188v1,Embodied Tree of Thoughts: Deliberate Manipulation Planning with Embodied World Model,"World models have emerged as a pivotal component in robot manipulation planning, enabling agents to predict future environmental states and reason about the consequences of actions before execution. While video-generation models are increasingly adopted, they often lack rigorous physical grounding, leading to hallucinations and a failure to maintain consistency in long-horizon physical constraints. To address these limitations, we propose Embodied Tree of Thoughts (EToT), a novel Real2Sim2Real planning framework that leverages a physics-based interactive digital twin as an embodied world model. EToT formulates manipulation planning as a tree search expanded through two synergistic mechanisms: (1) Priori Branching, which generates diverse candidate execution paths based on semantic and spatial analysis; and (2) Reflective Branching, which utilizes VLMs to diagnose execution failures withi",2025,arXiv,Wenjiang Xu; Cindy Wang; Rui Fang; Mingkang Zhang; Lusong Li; Jing Xu; Jiayuan Gu; Zecui Zeng; Rui Chen,,2512.08188v1,http://arxiv.org/abs/2512.08188v1,arxiv,embodied world model planning control,concept,world_models,,,robot manipulation; limitation; long horizon,2026-06-12T14:45:03Z,13.850,15.850
arxiv:2512.08405v1,Learning Robot Manipulation from Audio World Models,"World models have demonstrated impressive performance on robotic learning tasks. Many such tasks inherently demand multimodal reasoning; for example, filling a bottle with water will lead to visual information alone being ambiguous or incomplete, thereby requiring reasoning over the temporal evolution of audio, accounting for its underlying physical properties and pitch patterns. In this paper, we propose a generative latent flow matching model to anticipate future audio observations, enabling the system to reason about long-term consequences when integrated into a robot policy. We demonstrate the superior capabilities of our system through two manipulation tasks that require perceiving in-the-wild audio or music signals, compared to methods without future lookahead. We further emphasize that successful robot action learning for these tasks relies not merely on multi-modal input, but cri",2025,arXiv,Fan Zhang; Michael Gienger,,2512.08405v1,http://arxiv.org/abs/2512.08405v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model; robot manipulation,2026-06-12T14:45:03Z,13.850,13.850
arxiv:2606.12217v1,Making Foresight Actionable: Repurposing Representation Alignment in World Action Models,"World Action Models (WAMs) offer a promising route for robot manipulation by using video generation models to model future scene evolution before producing control actions. However, our empirical observations reveal a phenomenon: generating plausible visual futures does not always guarantee the extraction of accurate actions. To diagnose this failure, we conduct action-head attention analysis and causal interventions. We find that the action decoder fails to focus on task-relevant interaction regions and remains sensitive to perturbations in task-irrelevant areas. This reveals a representation mismatch: hidden states optimized for visual reconstruction are not inherently organized in a form useful for low-level action control. In this paper, we propose AGRA, an Action-Grounded Representation Alignment objective that regularizes the world-action interface by aligning intermediate video di",2026,arXiv,Lu Qiu; Yizhuo Li; Yi Chen; Yuying Ge; Yixiao Ge; Xihui Liu,,2606.12217v1,http://arxiv.org/abs/2606.12217v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; robot manipulation; generalization; out of distribution,2026-06-12T14:45:03Z,13.850,17.850
arxiv:2512.10016v1,Latent Action World Models for Control with Unlabeled Trajectories,"Inspired by how humans combine direct interaction with action-free experience (e.g., videos), we study world models that learn from heterogeneous data. Standard world models typically rely on action-conditioned trajectories, which limits effectiveness when action labels are scarce. We introduce a family of latent-action world models that jointly use action-conditioned and action-free data by learning a shared latent action representation. This latent space aligns observed control signals with actions inferred from passive observations, enabling a single dynamics model to train on large-scale unlabeled trajectories while requiring only a small set of action-labeled ones. We use the latent-action world model to learn a latent-action policy through offline reinforcement learning (RL), thereby bridging two traditionally separate domains: offline RL, which typically relies on action-condition",2025,arXiv,Marvin Alles; Xingyuan Zhang; Patrick van der Smagt; Philip Becker-Ehmck,,2512.10016v1,http://arxiv.org/abs/2512.10016v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; offline reinforcement learning,2026-06-12T14:45:03Z,13.850,13.850
arxiv:2603.06813v1,Reinforcing the World's Edge: A Continual Learning Problem in the Multi-Agent-World Boundary,"Reusable decision structure survives across episodes in reinforcement learning, but this depends on how the agent--world boundary is drawn. In stationary, finite-horizon MDPs, an invariant core: the (not-necessarily contiguous) subsequences of state--action pairs shared by all successful trajectories (optionally under a simple abstraction) can be constructed. Under mild goal-conditioned assumptions, it's existence can be proven and explained by how the core captures prototypes that transfer across episodes. When the same task is embedded in a decentralized Markov game and the peer agent is folded into the world, each peer-policy update induces a new MDP; the per-episode invariant core can shrink or vanish, even with small changes to the induced world dynamics, sometimes leaving only the individual task core or just nothing. This policy-induced non-stationarity can be quantified with a va",2026,arXiv,Dane Malenfant,,2603.06813v1,http://arxiv.org/abs/2603.06813v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; continual learning,2026-06-12T14:45:03Z,13.850,13.850
arxiv:2605.12090v1,World Action Models: The Next Frontier in Embodied AI,"Vision-Language-Action (VLA) models have achieved strong semantic generalization for embodied policy learning, yet they learn reactive observation-to-action mappings without explicitly modeling how the physical world evolves under intervention. A growing body of work addresses this limitation by integrating world models, predictive models of environment dynamics, into the action generation pipeline. We term this emerging paradigm World Action Models (WAMs): embodied foundation models that unify predictive state modeling with action generation, targeting a joint distribution over future states and actions rather than actions alone. However, the literature remains fragmented across architectures, learning objectives, and application scenarios, lacking a unified conceptual framework. We formally define WAMs and disambiguate them from related concepts, and trace the foundations and early int",2026,arXiv,Siyin Wang; Junhao Shi; Zhaoyang Fu; Xinzhe He; Feihong Liu; Chenchen Yang; Yikang Zhou; Zhaoye Fei; Jingjing Gong; Jinlan Fu; Mike Zheng Shou; Xuanjing Huang; Xipeng Qiu; Yu-Gang Jiang,,2605.12090v1,http://arxiv.org/abs/2605.12090v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; human demonstration; teleoperation; limitation; generalization,2026-06-12T14:45:03Z,13.850,15.850
